Address,Lat,Lon
"kampala,Uganda",0.3177137,32.5813539
"Guanta, Venezuela",10.233772,-64.5931668
"Decatur, GA",30.8736613,-84.5740953
Philadelphia,39.9527237,-75.1635262
"Jersey City, NJ",40.7215682,-74.047455
Global,43.7283874,-79.34914879325001
"Chino, CA",34.0133561,-117.690075
CA,61.0666922,-107.991707
"Knoxville, TN",35.9603948,-83.9210261
"Bradenton, FL USA",27.4989278,-82.5748194
United States,39.7837304,-100.445882
"19.062447,-98.280236",19.062604,-98.2802471
FC,44.0227193,12.0141036
Nigeria,9.6000359,7.9999721
Australia,-24.7761086,134.755
"kampala,Uganda",0.3177137,32.5813539
"Guanta, Venezuela",10.233772,-64.5931668
"Decatur, GA",30.8736613,-84.5740953
"Lagos, Nigeria",6.4550575,3.3941795
she/her,52.2298583,21.0200755
"Abuja, Nigeria",9.0643305,7.4892974
South Africa JHB,-26.205,28.049722
Texas ,31.2638905,-98.5456116
"Charlotte, NC",35.2272086,-80.8430827
"Manhattan, NY",40.7896239,-73.9598939
Beautiful San Diego,32.9063476,-117.2266848
"Lagos, Nigeria",6.4550575,3.3941795
"Arizona, USA",34.395342,-111.763275
"Pennsylvania, USA",40.9699889,-77.7278831
"Lagos, Nigeria",6.4550575,3.3941795
she/her,52.2298583,21.0200755
"Abuja, Nigeria",9.0643305,7.4892974
South Africa JHB,-26.205,28.049722
Texas ,31.2638905,-98.5456116
"Charlotte, NC",35.2272086,-80.8430827
"Manhattan, NY",40.7896239,-73.9598939
Beautiful San Diego,32.9063476,-117.2266848
"Lagos, Nigeria",6.4550575,3.3941795
"Arizona, USA",34.395342,-111.763275
"Pennsylvania, USA",40.9699889,-77.7278831
Zoo,52.3856114,9.772844456535518
"Mumbai, India",19.0785451,72.878176
"Philadelphia, PA",39.9527237,-75.1635262
"Cali, Colombia",3.4517923,-76.5324943
"Ohio, USA",40.2253569,-82.6881395
"Houston, TX",29.7589382,-95.3676974
"Ohio, USA",40.2253569,-82.6881395
NJ,40.0757384,-74.4041622
Zoo,52.3856114,9.772844456535518
"Mumbai, India",19.0785451,72.878176
"Philadelphia, PA",39.9527237,-75.1635262
"Cali, Colombia",3.4517923,-76.5324943
"Ohio, USA",40.2253569,-82.6881395
"Houston, TX",29.7589382,-95.3676974
"Ohio, USA",40.2253569,-82.6881395
NJ,40.0757384,-74.4041622
THE GYM,38.6337115,-105.2160238
"Lekki, Nigeria",6.4123323,4.0947395
US,39.7837304,-100.445882
Hermosa Beach,33.86428,-118.39591
US,39.7837304,-100.445882
"Jersey City, NJ",40.7215682,-74.047455
"Fareham, Hampshire, UK",50.8526637,-1.1783134
"Madison, AL",34.7736807,-86.5675095
"Decatur, AL, US, 35601",34.6060203,-86.9838165
"El Paso, Texas",31.7550511,-106.4882345
"Duluth, GA",34.0028569,-84.1441046
"Durham, North Carolina",35.996653,-78.9018053
"West Palm Beach, FL",26.715364,-80.0532942
"Orlando, Florida",28.5421109,-81.3790304
"Washington, D.C.",48.125152,-123.4525429
With you,55.9343885,-3.1222213
Everywhere,33.79546225,-117.86834231577151
"Houston, TX",29.7589382,-95.3676974
"Milwaukee, WI",43.0349931,-87.922497
"Holly Hill, FL",29.2435916,-81.0375555
"Manhattan, NY",40.7896239,-73.9598939
Canada,61.0666922,-107.991707
Europe,51.0,10.0
"Melissa, TX",33.2639921,-96.5588472
"New York, NY",40.7127281,-74.0060152
THE GYM,38.6337115,-105.2160238
"Lekki, Nigeria",6.4123323,4.0947395
US,39.7837304,-100.445882
Hermosa Beach,33.86428,-118.39591
US,39.7837304,-100.445882
"Jersey City, NJ",40.7215682,-74.047455
"Fareham, Hampshire, UK",50.8526637,-1.1783134
"Madison, AL",34.7736807,-86.5675095
"Decatur, AL, US, 35601",34.6060203,-86.9838165
"El Paso, Texas",31.7550511,-106.4882345
"Duluth, GA",34.0028569,-84.1441046
"Durham, North Carolina",35.996653,-78.9018053
"West Palm Beach, FL",26.715364,-80.0532942
"Orlando, Florida",28.5421109,-81.3790304
"Washington, D.C.",48.125152,-123.4525429
With you,55.9343885,-3.1222213
Everywhere,33.79546225,-117.86834231577151
"Houston, TX",29.7589382,-95.3676974
"Milwaukee, WI",43.0349931,-87.922497
"Holly Hill, FL",29.2435916,-81.0375555
"Manhattan, NY",40.7896239,-73.9598939
Canada,61.0666922,-107.991707
Europe,51.0,10.0
"Melissa, TX",33.2639921,-96.5588472
"New York, NY",40.7127281,-74.0060152
"Nairobi, Kenya",-1.2832533,36.8172449
"Karachi, Pakistan",24.8546842,67.0207055
"Atlanta, GA",33.7489924,-84.3902644
Japan,36.5748441,139.2394179
Brabant flamand.,50.8686516,4.7886237984620905
"Balochistan, Pakistan",28.0,66.0
"Nairobi, Kenya",-1.2832533,36.8172449
"Ohio, USA",40.2253569,-82.6881395
"Annapolis, MD",38.9786401,-76.492786
Portugal,39.6621648,-8.1353519
"Nairobi, Kenya",-1.2832533,36.8172449
"Karachi, Pakistan",24.8546842,67.0207055
"Atlanta, GA",33.7489924,-84.3902644
Japan,36.5748441,139.2394179
Brabant flamand.,50.8686516,4.7886237984620905
"Balochistan, Pakistan",28.0,66.0
"Nairobi, Kenya",-1.2832533,36.8172449
"Ohio, USA",40.2253569,-82.6881395
"Annapolis, MD",38.9786401,-76.492786
Portugal,39.6621648,-8.1353519
"New Delhi, Delhi",28.6138954,77.2090057
"Bedfordshire, UK",52.064003400000004,-0.41111375560310925
UAE,24.0002488,53.9994829
"New Delhi, Delhi",28.6138954,77.2090057
"Bedfordshire, UK",52.064003400000004,-0.41111375560310925
UAE,24.0002488,53.9994829
Earth,34.2331373,-102.4107493
"Kampala, Uganda",0.3177137,32.5813539
"Ugine, France",45.7490363,6.4205158
"Austin, TX",30.2711286,-97.7436995
"Kampala, Uganda",0.3177137,32.5813539
Planet Earth,14.3601126,100.5772104
washington,38.8950368,-77.0365427
South Africa,-28.8166236,24.991639
Kampala,0.3177137,32.5813539
"Nairobi, Kenya",-1.2832533,36.8172449
Kampala,0.3177137,32.5813539
Switzerland,46.7985624,8.2319736
日本,36.5748441,139.2394179
kampala Uganda,0.3177137,32.5813539
Here & Now,10.7898332,106.7109547
Suriname,4.1413025,-56.0771187
Earth,34.2331373,-102.4107493
"Kampala, Uganda",0.3177137,32.5813539
"Ugine, France",45.7490363,6.4205158
"Austin, TX",30.2711286,-97.7436995
"Kampala, Uganda",0.3177137,32.5813539
Planet Earth,14.3601126,100.5772104
washington,38.8950368,-77.0365427
South Africa,-28.8166236,24.991639
Kampala,0.3177137,32.5813539
"Nairobi, Kenya",-1.2832533,36.8172449
Kampala,0.3177137,32.5813539
Switzerland,46.7985624,8.2319736
日本,36.5748441,139.2394179
kampala Uganda,0.3177137,32.5813539
Here & Now,10.7898332,106.7109547
Suriname,4.1413025,-56.0771187
"Boulder, CO",40.0149856,-105.270545
"Nairobi, Kenya",-1.2832533,36.8172449
"Beverly Hills, CA",34.0696501,-118.3963062
"Texas, USA",31.2638905,-98.5456116
USA,39.7837304,-100.445882
USA,39.7837304,-100.445882
"Toronto, Canada",43.6534817,-79.3839347
glocken ,48.255286549999994,16.333837166384136
"Detroit, MI",42.3315509,-83.0466403
"French Valley, CA",33.5994102,-117.1091717
United Stated,40.8122034,-73.7634603972136
United States,39.7837304,-100.445882
Australia,-24.7761086,134.755
"Boulder, CO",40.0149856,-105.270545
"Nairobi, Kenya",-1.2832533,36.8172449
"Beverly Hills, CA",34.0696501,-118.3963062
"Texas, USA",31.2638905,-98.5456116
USA,39.7837304,-100.445882
USA,39.7837304,-100.445882
"Toronto, Canada",43.6534817,-79.3839347
glocken ,48.255286549999994,16.333837166384136
"Detroit, MI",42.3315509,-83.0466403
"French Valley, CA",33.5994102,-117.1091717
United Stated,40.8122034,-73.7634603972136
United States,39.7837304,-100.445882
Australia,-24.7761086,134.755
New York City,40.7127281,-74.0060152
Australia,-24.7761086,134.755
Western United States,40.393614,-97.198095
"Houston, Texas",29.7589382,-95.3676974
eug or,44.123068149999995,-123.21390830141057
"Salt Lake City, UT",40.7596198,-111.886797
Greece,38.9953683,21.9877132
"Ontario, CA",50.000678,-86.000977
"Barcelona, Spain",41.3828939,2.1774322
"Washington, DC",38.8950368,-77.0365427
Global,43.7283874,-79.34914879325001
"Mountain View, CA",37.3893889,-122.0832101
"Tracy, CA",37.7385507,-121.4201395
New York City,40.7127281,-74.0060152
Australia,-24.7761086,134.755
Western United States,40.393614,-97.198095
"Houston, Texas",29.7589382,-95.3676974
eug or,44.123068149999995,-123.21390830141057
"Salt Lake City, UT",40.7596198,-111.886797
Greece,38.9953683,21.9877132
"Ontario, CA",50.000678,-86.000977
"Barcelona, Spain",41.3828939,2.1774322
"Washington, DC",38.8950368,-77.0365427
Global,43.7283874,-79.34914879325001
"Mountain View, CA",37.3893889,-122.0832101
"Tracy, CA",37.7385507,-121.4201395
