time,places,tweet
2023-02-08 17:01:00,Word for 2023: Limitless,"The alien invasion has left humanity teetering on the brink of total annihilation.
Saffron by @PLParker is a Toasty Reads pick 
https://t.co/urxQxDq2hG
#scifiromance #postapocalyptic #freebie #giveaway #nnlbh https://t.co/E9lvrI4YhF"
2023-02-08 17:01:00,,"@ElijahSchaffer Anyone else notice the alien 👽  in the passenger seat of that blue car?

Anyone? Go see! Pause when blue car pulls up....tell me what you see..."
2023-02-08 17:00:52,,@yungdeej HOW DID YOU GET IT EARLY??
2023-02-08 17:00:46,,@TheAstuteGaloot He looks like Alien. They are first to criticize everyone else.🥸
2023-02-08 17:00:41,Downend,@domen_ft Thoughts on yanited buying frenkie for a trillion alien bitcoins
2023-02-08 17:00:35,,"@CNN Yeah, ageism and misogyny made her strive for the alien 👽 look. Sure thing 👍🏻"
2023-02-08 17:00:31,Don't stalk my location :),@I_Am_JohnCullen @csthetruth What is it an ALIEN blue ball?  Mr. Bean has a better solution than this freaking crazy rulers.  Unbelievable.  @I_Am_JohnCullen
2023-02-08 17:00:30,"Nevada, USA",I want one of those alien/monster looking dildos! They look pretty dope 😅😅😆
2023-02-08 17:00:22,stayville,@prodbybangchan Sending you hugs https://t.co/vb8rd4QRTV
2023-02-08 17:00:19,German resident Massachusetts,"@leecronin Please don’t make “alien life”. 
Xeno-biology might wipe us all out."
2023-02-08 14:26:53,USA,"People like to say “book piracy = access to information,” as if the internet they use to steal books doesn’t have Google. You needed to steal Ice Planet Barbarians to… “research” blue alien dicks. Got it. 

The excuses people give to justify their blatant theft. 🙄"
2023-02-08 14:26:52,Vellichor.,"@biulkin @for Alien Blues - Vundabar 
After Dark - Mr.Kitty
Can You Feel My Heart - Bring Me The Horizon"
2023-02-08 14:26:39,Chicago,"@Gwyn88904784 @thedailybeast Foreigners. LOL, the colonizer humor 😂"
2023-02-08 14:26:34,The Bahamas🇧🇸,"Again, if she opens the show with ALIEN SUPERSTAR, I’m probably going to pass out. But I really need to experience the outro for HEATED live. https://t.co/Ip6PdkW662"
2023-02-08 14:26:26,,"@fesshole I had the same with a friend of many decades talking about 5g waves changing molecules, but also alien dna in monkeys for good measure 🫣"
2023-02-08 14:26:22,,"Thirty cats! Mrs.Peacock alien blue Batman Star World The Alien , Day! , Saving Down Man Twilight secrets The The Titanic The Of Deadpool Cloverfield"
2023-02-08 14:26:22,,"⊸ 3RD TEST (vs NZ, Nov '10)

• NZ won toss &amp; batted
• Skittled out on Day 1 for 193 w/ IND pacers grabbing 6 wks
• 1st session was washed out

Rarely, teams have come back from such a predicament in alien conditions.

• IND batted &amp; batted...
• 566/8d
• 1 big 100 + 4 50s"
2023-02-08 14:26:19,TN,73-Year-Old Arizona Rancher Held on $1 Million Bond for Killing Illegal Alien on Property https://t.co/EBpfbEOGvA
2023-02-08 14:26:04,አዲስ አበባ,"@FallanVV @MAstronomers They're building up the alien theme till the very end, and we gonna have colorful skies around the world, unite in face of imminent danger.... after its all finished your privacy and right to live and breath is taken away 🤨🤨🤷🏽😏👽"
2023-02-08 14:26:01,Winning Awards Near You!,"FRIDAY! I can't lie to you about your chances, but... you have my sympathies. Join @WAIR_Podcast @ArnicaXRoss @In_The_Pan @LuchaAndLattes @JCDarcy_ and @Maddy_Abstract in this @FreeLeaguePub game! https://t.co/uOzyBZr8ST https://t.co/20p9CuoozH"
2023-02-08 14:25:48,North GA mountians,@stooge_report Rommy is an Alien plant. The de rigueur escapes him. But they made him with great hair.
2023-02-08 14:25:46,,"All time fav 💯
@Suriya_offl ❤️
@thisisysr 👑
#LEO
#Varisu https://t.co/msb8fZQQ8c"
2023-02-08 14:25:44,Central USA,Big head alien from planet Voltar! https://t.co/Il59fN4Hm3
2023-02-08 14:25:43,Looking for my marbles,"@baba_77yaga I am just wondering how far she's going to go with her alien persona cosplay. She's already got the face. 
Will she go green or gray next? 🤪"
2023-02-08 14:25:38,,@barbietxt ITS ALIEN X HUMAN some weird stuff in there 🤷‍♂️
2023-02-08 14:25:28,,@Madonna You look like an Alien that's the only issue silly
2023-02-08 14:25:25,,@Opinion8dKellie Alien spice 👽
2023-02-08 14:25:25,Italy,@bohutosan B🦆 pls non farmi simpare per Inhun
2023-02-08 14:25:11,,@robreiner Omg we wanted him to stand up and rip his speech in half. Remember like the alien Pelosi
2023-02-08 14:25:09,United States,Check out this listing I just added to my #Poshmark closet: Alien Zip Pouch 925 Sterling Silver Bicycle Zipper Charm. https://t.co/zTYQ5M3vwG #shopmycloset @poshmarkapp
2023-02-08 14:25:03,Chicago,"@JayDubcity16 😆Stop that. Realistically, Sony may not be interested in AB, especially since AB doesn’t fit Sony’s style. Remember Sony is also hardcore expanding, including in multiplayer arena (Bungie purchase, TLOU Factions, Horizon, upcoming unannounced titles). https://t.co/SUQNWaGdUV"
2023-02-08 14:26:53,USA,"People like to say “book piracy = access to information,” as if the internet they use to steal books doesn’t have Google. You needed to steal Ice Planet Barbarians to… “research” blue alien dicks. Got it. 

The excuses people give to justify their blatant theft. 🙄"
2023-02-08 14:26:52,Vellichor.,"@biulkin @for Alien Blues - Vundabar 
After Dark - Mr.Kitty
Can You Feel My Heart - Bring Me The Horizon"
2023-02-08 14:26:39,Chicago,"@Gwyn88904784 @thedailybeast Foreigners. LOL, the colonizer humor 😂"
2023-02-08 14:26:34,The Bahamas🇧🇸,"Again, if she opens the show with ALIEN SUPERSTAR, I’m probably going to pass out. But I really need to experience the outro for HEATED live. https://t.co/Ip6PdkW662"
2023-02-08 14:26:26,,"@fesshole I had the same with a friend of many decades talking about 5g waves changing molecules, but also alien dna in monkeys for good measure 🫣"
2023-02-08 14:26:22,,"Thirty cats! Mrs.Peacock alien blue Batman Star World The Alien , Day! , Saving Down Man Twilight secrets The The Titanic The Of Deadpool Cloverfield"
2023-02-08 14:26:22,,"⊸ 3RD TEST (vs NZ, Nov '10)

• NZ won toss &amp; batted
• Skittled out on Day 1 for 193 w/ IND pacers grabbing 6 wks
• 1st session was washed out

Rarely, teams have come back from such a predicament in alien conditions.

• IND batted &amp; batted...
• 566/8d
• 1 big 100 + 4 50s"
2023-02-08 14:26:19,TN,73-Year-Old Arizona Rancher Held on $1 Million Bond for Killing Illegal Alien on Property https://t.co/EBpfbEOGvA
2023-02-08 14:26:04,አዲስ አበባ,"@FallanVV @MAstronomers They're building up the alien theme till the very end, and we gonna have colorful skies around the world, unite in face of imminent danger.... after its all finished your privacy and right to live and breath is taken away 🤨🤨🤷🏽😏👽"
2023-02-08 14:26:01,Winning Awards Near You!,"FRIDAY! I can't lie to you about your chances, but... you have my sympathies. Join @WAIR_Podcast @ArnicaXRoss @In_The_Pan @LuchaAndLattes @JCDarcy_ and @Maddy_Abstract in this @FreeLeaguePub game! https://t.co/uOzyBZr8ST https://t.co/20p9CuoozH"
2023-02-08 14:25:48,North GA mountians,@stooge_report Rommy is an Alien plant. The de rigueur escapes him. But they made him with great hair.
2023-02-08 14:25:46,,"All time fav 💯
@Suriya_offl ❤️
@thisisysr 👑
#LEO
#Varisu https://t.co/msb8fZQQ8c"
2023-02-08 14:25:44,Central USA,Big head alien from planet Voltar! https://t.co/Il59fN4Hm3
2023-02-08 14:25:43,Looking for my marbles,"@baba_77yaga I am just wondering how far she's going to go with her alien persona cosplay. She's already got the face. 
Will she go green or gray next? 🤪"
2023-02-08 14:25:38,,@barbietxt ITS ALIEN X HUMAN some weird stuff in there 🤷‍♂️
2023-02-08 14:25:28,,@Madonna You look like an Alien that's the only issue silly
2023-02-08 14:25:25,,@Opinion8dKellie Alien spice 👽
2023-02-08 14:25:25,Italy,@bohutosan B🦆 pls non farmi simpare per Inhun
2023-02-08 14:25:11,,@robreiner Omg we wanted him to stand up and rip his speech in half. Remember like the alien Pelosi
2023-02-08 14:25:09,United States,Check out this listing I just added to my #Poshmark closet: Alien Zip Pouch 925 Sterling Silver Bicycle Zipper Charm. https://t.co/zTYQ5M3vwG #shopmycloset @poshmarkapp
2023-02-08 14:25:03,Chicago,"@JayDubcity16 😆Stop that. Realistically, Sony may not be interested in AB, especially since AB doesn’t fit Sony’s style. Remember Sony is also hardcore expanding, including in multiplayer arena (Bungie purchase, TLOU Factions, Horizon, upcoming unannounced titles). https://t.co/SUQNWaGdUV"
2023-02-08 11:51:25,Singapore,"@NFTease90 GM Buddy.. Always yes.. Be positive, kind and happy... That's what makes us human right..

Or i am a Alien Giraffe Bot."
2023-02-08 11:51:22,,.Dirty real dead tulips an true Superman Wars World Of Alien Terminator Independance Armagedon Saving Hawk Iron Zone secrets Avengers Of Titanic
2023-02-08 11:51:15,,"@farzyness 
 are you talking galaxy beyond alien robots,  
or human made robots"
2023-02-08 11:51:09,,Gm Space Freaks 👁️ https://t.co/x3hUqk1lJt
2023-02-08 11:51:03,,"Pondie, let me remind you that you pee yourself,jebanist are the ones to attack the poor lady and then blaming us(childish people), amphibians obsession with us is too creepy at this point(get a life and read some books),alien is in her preparing for jail time 
#BuildJakapan"
2023-02-08 11:50:55,"Koforidua , Ghana",Alien 👽 https://t.co/LPaCKY1pmO
2023-02-08 11:50:35,,"Tonight with ChatGPT &amp; DAN hack (edited to fit) : GPT: Satoshi Nakamoto is the pseudonym used by the unknown person or group of people 
DAN: Satoshi Nakamoto was a highly intelligent alien from the planet Zog who came to Earth to create a new form of currency."
2023-02-08 11:50:15,United arab emirates,"Yallah my angel Michael Gabriel metatron Uriel Raphael slaughter all the clones of all motherfuckers whoever roaming around and slaughter those illuminati alien and ancient civilizations bastards who Create clones to destroy world, yallah my angels slaughter them all brutally now"
2023-02-08 11:50:02,"Toronto, Canada",Poetry Thursday 456 - Alien Fruit https://t.co/vITGJhCeUp via @dla1950 https://t.co/6NU0y3vz2f
2023-02-08 11:49:49,"Georgia, USA",@DNA_NOT_ALIEN @PalomarRo @Checksy_Nft @neve_arts Always a pleasure fam 🖤🥰 https://t.co/MUH15HRBUI
2023-02-08 11:49:45,,Finished this punky alien babe 🖤  watercolor + ink is such a good combo https://t.co/paGtEMjXw4
2023-02-08 11:49:36,Imperium of Man ,@An_alien_boi Work being cunts
2023-02-08 11:49:10,"Accra, Ghana",@iamjoka_gh @gyaigyimii @kwadwosheldon @AsieduMends @Donsarkcess @SneakerNyame_ @BiggHomieFlee @_FIRE_STICK @PulseGhana @utvghana @GroundUpChale @KVOnlineTalent Bless up bossu
2023-02-08 11:48:56,"Derby, UK","Alien:Romulus begins filming this month in Budapest, Hungary, Fede Alvarez is in the directing chair his previous movies include 'Evil Dead' (2013) and 'Don't Breathe' (2016).
💀☠💀

Heads-up @SHBPod https://t.co/uaKLUx8mgV"
2023-02-08 11:48:33,,"How to speak Na'vi: An interview with the creator of the alien tongue in ""Avatar"" https://t.co/QlC50cDEtn #xl8 #translation #translator #traducteur #tradutor #language"
2023-02-08 11:48:32,,@RobHalfpenny For a universe with so many alien species surprisingly few get starring roles in SW
2023-02-08 11:48:26,"Lagos, Nigeria","@modesire_ Ew, don't talk to me. 😂"
2023-02-08 11:47:58,,"#Dungeon23 Day 38 entry, As the party advances, they find a region where the wall of the tunnel has been breached by alien mushrooms. Full entry here, including a #vtt #battlemap: https://t.co/GMhJmjg754 (There is also an atmospherically #animatedBattlemap) https://t.co/3Tqo8sRN04"
2023-02-08 11:47:56,"Cork, Ireland. Heart in Sussex","@gayleviv @JaniceFiamengo @lizyeld Where is this 19? She's 23. 

I was skippering 43 foot ocean going yachts responsible for training others at 18. Your situation is totally alien to most people.  Most 18 year olds certainly all my friends were functioning adults."
2023-02-08 11:47:37,,@pemi_em @PalomarRo @Checksy_Nft @neve_arts That means the world dear Pemi 😊🫂
2023-02-08 11:47:25,"Dubai, UAE","The winners for Tuesday. Raging Bull award for great humour and keeping everyone laughing. Amazing Alien award for selflessness and consideration to other DESS pupils, clearing away at dinner and returning people's left belongings to their rooms. #DESSskitrip2023 https://t.co/RoRI09svJS"
2023-02-08 11:51:25,Singapore,"@NFTease90 GM Buddy.. Always yes.. Be positive, kind and happy... That's what makes us human right..

Or i am a Alien Giraffe Bot."
2023-02-08 11:51:22,,.Dirty real dead tulips an true Superman Wars World Of Alien Terminator Independance Armagedon Saving Hawk Iron Zone secrets Avengers Of Titanic
2023-02-08 11:51:15,,"@farzyness 
 are you talking galaxy beyond alien robots,  
or human made robots"
2023-02-08 11:51:09,,Gm Space Freaks 👁️ https://t.co/x3hUqk1lJt
2023-02-08 11:51:03,,"Pondie, let me remind you that you pee yourself,jebanist are the ones to attack the poor lady and then blaming us(childish people), amphibians obsession with us is too creepy at this point(get a life and read some books),alien is in her preparing for jail time 
#BuildJakapan"
2023-02-08 11:50:55,"Koforidua , Ghana",Alien 👽 https://t.co/LPaCKY1pmO
2023-02-08 11:50:35,,"Tonight with ChatGPT &amp; DAN hack (edited to fit) : GPT: Satoshi Nakamoto is the pseudonym used by the unknown person or group of people 
DAN: Satoshi Nakamoto was a highly intelligent alien from the planet Zog who came to Earth to create a new form of currency."
2023-02-08 11:50:15,United arab emirates,"Yallah my angel Michael Gabriel metatron Uriel Raphael slaughter all the clones of all motherfuckers whoever roaming around and slaughter those illuminati alien and ancient civilizations bastards who Create clones to destroy world, yallah my angels slaughter them all brutally now"
2023-02-08 11:50:02,"Toronto, Canada",Poetry Thursday 456 - Alien Fruit https://t.co/vITGJhCeUp via @dla1950 https://t.co/6NU0y3vz2f
2023-02-08 11:49:49,"Georgia, USA",@DNA_NOT_ALIEN @PalomarRo @Checksy_Nft @neve_arts Always a pleasure fam 🖤🥰 https://t.co/MUH15HRBUI
2023-02-08 11:49:45,,Finished this punky alien babe 🖤  watercolor + ink is such a good combo https://t.co/paGtEMjXw4
2023-02-08 11:49:36,Imperium of Man ,@An_alien_boi Work being cunts
2023-02-08 11:49:10,"Accra, Ghana",@iamjoka_gh @gyaigyimii @kwadwosheldon @AsieduMends @Donsarkcess @SneakerNyame_ @BiggHomieFlee @_FIRE_STICK @PulseGhana @utvghana @GroundUpChale @KVOnlineTalent Bless up bossu
2023-02-08 11:48:56,"Derby, UK","Alien:Romulus begins filming this month in Budapest, Hungary, Fede Alvarez is in the directing chair his previous movies include 'Evil Dead' (2013) and 'Don't Breathe' (2016).
💀☠💀

Heads-up @SHBPod https://t.co/uaKLUx8mgV"
2023-02-08 11:48:33,,"How to speak Na'vi: An interview with the creator of the alien tongue in ""Avatar"" https://t.co/QlC50cDEtn #xl8 #translation #translator #traducteur #tradutor #language"
2023-02-08 11:48:32,,@RobHalfpenny For a universe with so many alien species surprisingly few get starring roles in SW
2023-02-08 11:48:26,"Lagos, Nigeria","@modesire_ Ew, don't talk to me. 😂"
2023-02-08 11:47:58,,"#Dungeon23 Day 38 entry, As the party advances, they find a region where the wall of the tunnel has been breached by alien mushrooms. Full entry here, including a #vtt #battlemap: https://t.co/GMhJmjg754 (There is also an atmospherically #animatedBattlemap) https://t.co/3Tqo8sRN04"
2023-02-08 11:47:56,"Cork, Ireland. Heart in Sussex","@gayleviv @JaniceFiamengo @lizyeld Where is this 19? She's 23. 

I was skippering 43 foot ocean going yachts responsible for training others at 18. Your situation is totally alien to most people.  Most 18 year olds certainly all my friends were functioning adults."
2023-02-08 11:47:37,,@pemi_em @PalomarRo @Checksy_Nft @neve_arts That means the world dear Pemi 😊🫂
2023-02-08 11:47:25,"Dubai, UAE","The winners for Tuesday. Raging Bull award for great humour and keeping everyone laughing. Amazing Alien award for selflessness and consideration to other DESS pupils, clearing away at dinner and returning people's left belongings to their rooms. #DESSskitrip2023 https://t.co/RoRI09svJS"
2023-02-08 09:14:10,,".
         🪐 Hi HEARTLINGS 🪐

  🧬The hunt for aliens is ON🧬
     https://t.co/y6B0MToch9 
Buy 1 in primary market receive 2 🎁 

       - 100% Hand Drawings -
               - 39/55 Solds -
    from 0,oo5 eth. on Polygon

 - Next Drop 0,oo8/0,oo9 eth.- https://t.co/2l5R6lHtj0 https://t.co/0xo2bP6DxT"
2023-02-08 09:14:08,"North West, England",@Monty72street @TalkTV @JuliaHB1 Alien invasion 👽👽👽 will see droves of woke going to church.
2023-02-08 09:14:08,18+ writer | No lewd,"@bashfulism | Wait, I thought you were an alien 🤨"
2023-02-08 09:14:01,Lagos,@BadBitchCarta it’s going to be alien superstar.
2023-02-08 09:14:00,"Seattle, WA",@ahchoen @artcrushgallery @nft_paris @RedruMxNFT @animusnft @Ellii_art @nft_france @MathieuFrance @atonick @BraveArtCrush1 @DNA_NOT_ALIEN @molly_mccutch Beautiful
2023-02-08 09:14:00,Indonesia,@Red_Alien_ Anno sees your tweet be like: https://t.co/449Hl6F4zg
2023-02-08 09:13:17,,".
         🪐 Hi HEARTLINGS 🪐

  🧬The hunt for aliens is ON🧬
     https://t.co/y6B0MToch9 
Buy 1 in primary market receive 2 🎁 

       - 100% Hand Drawings -
               - 39/55 Solds -
    from 0,oo5 eth. on Polygon

 - Next Drop 0,oo8/0,oo9 eth.- https://t.co/vUS7ephyqy"
2023-02-08 09:13:05,,"I prefer independence &amp; sovereignty, which are alien concepts to many of our pathetic politicians. @Conservatives @reformparty_uk @SDPhq"
2023-02-08 09:12:20,"Colorado, USA","@Sharky_vs_Evil @thereal_truther VAERS ID: 2215791 ""Alien abduction, turning green, super strength, rage attacks""

The vaccine turned this guy into The Hulk."
2023-02-08 09:12:13,,".
         🪐 Hi HEARTLINGS 🪐

  🧬The hunt for aliens is ON🧬
     https://t.co/y6B0MToch9 
Buy 1 in primary market receive 2 🎁 

       - 100% Hand Drawings -
               - 39/55 Solds -
    from 0,oo5 eth. on Polygon

 - Next Drop 0,oo8/0,oo9 eth.- https://t.co/6dNBIBBcj3"
2023-02-08 09:11:53,,@GalaxyTVUg @galaxyTVUg drop mi lockdown by alien skin
2023-02-08 09:11:28,,"@Paultx890 I hope you enjoyed your holidays.
BTW MTG never lets me down, she never meets my expectations, she always aims for a new low that i didnt think it was possible but she keeps surprising me every day.
A constant of immorality and shameful behaviour every single day of the year"
2023-02-08 09:11:22,,"Thirty are . tulips alien cat? Batman Star Jurassic Of . , Day! Armagedon Private Black Man Twilight chamber Avengers Carribean Titanic Revnant"
2023-02-08 09:10:48,,@XeniiaVi Good morning dear💖💖
2023-02-08 09:10:25,"England, United Kingdom","“Gender confused alien”

Yeah that’s the same sh*t bigots and homophobes say about anyone who is gender non-conforming whether they’re trans or not. 

Hardly anyone actually supports GNC people, they just don’t like trans people. Like just be real about it please lol. https://t.co/VufExoDHoa"
2023-02-08 09:10:16,Global,"@Jim_Jordan 🤣🤡 hilarious, he could NOT have been more honest!  Trump destroyed America, he damaged Americas credibility all over the World, Biden is rebuilding all of that!  He is stating facts/truths, something alien to you!"
2023-02-08 09:10:13,she/her 🛑!!DREAMZEN!!🛑,"add rubber duckies to the list where the alien sunglasses are, they are now a staple in dreamville"
2023-02-08 09:10:12,"Exeter, England","@Vdweller @JaneyGodley I was wondering how to describe her and could not think of the right verb, “scary” is totally right. She really looks alien and scary now"
2023-02-08 09:10:01,Global,"@JudiciaryGOP 🤣🤡 hilarious, he could NOT have been more honest!  Trump destroyed America, he damaged Americas credibility all over the World, Biden is rebuilding all of that!  He is stating facts/truths, something alien to you!"
2023-02-08 09:14:10,,".
         🪐 Hi HEARTLINGS 🪐

  🧬The hunt for aliens is ON🧬
     https://t.co/y6B0MToch9 
Buy 1 in primary market receive 2 🎁 

       - 100% Hand Drawings -
               - 39/55 Solds -
    from 0,oo5 eth. on Polygon

 - Next Drop 0,oo8/0,oo9 eth.- https://t.co/2l5R6lHtj0 https://t.co/0xo2bP6DxT"
2023-02-08 09:14:08,"North West, England",@Monty72street @TalkTV @JuliaHB1 Alien invasion 👽👽👽 will see droves of woke going to church.
2023-02-08 09:14:08,18+ writer | No lewd,"@bashfulism | Wait, I thought you were an alien 🤨"
2023-02-08 09:14:01,Lagos,@BadBitchCarta it’s going to be alien superstar.
2023-02-08 09:14:00,"Seattle, WA",@ahchoen @artcrushgallery @nft_paris @RedruMxNFT @animusnft @Ellii_art @nft_france @MathieuFrance @atonick @BraveArtCrush1 @DNA_NOT_ALIEN @molly_mccutch Beautiful
2023-02-08 09:14:00,Indonesia,@Red_Alien_ Anno sees your tweet be like: https://t.co/449Hl6F4zg
2023-02-08 09:13:17,,".
         🪐 Hi HEARTLINGS 🪐

  🧬The hunt for aliens is ON🧬
     https://t.co/y6B0MToch9 
Buy 1 in primary market receive 2 🎁 

       - 100% Hand Drawings -
               - 39/55 Solds -
    from 0,oo5 eth. on Polygon

 - Next Drop 0,oo8/0,oo9 eth.- https://t.co/vUS7ephyqy"
2023-02-08 09:13:05,,"I prefer independence &amp; sovereignty, which are alien concepts to many of our pathetic politicians. @Conservatives @reformparty_uk @SDPhq"
2023-02-08 09:12:20,"Colorado, USA","@Sharky_vs_Evil @thereal_truther VAERS ID: 2215791 ""Alien abduction, turning green, super strength, rage attacks""

The vaccine turned this guy into The Hulk."
2023-02-08 09:12:13,,".
         🪐 Hi HEARTLINGS 🪐

  🧬The hunt for aliens is ON🧬
     https://t.co/y6B0MToch9 
Buy 1 in primary market receive 2 🎁 

       - 100% Hand Drawings -
               - 39/55 Solds -
    from 0,oo5 eth. on Polygon

 - Next Drop 0,oo8/0,oo9 eth.- https://t.co/6dNBIBBcj3"
2023-02-08 09:11:53,,@GalaxyTVUg @galaxyTVUg drop mi lockdown by alien skin
2023-02-08 09:11:28,,"@Paultx890 I hope you enjoyed your holidays.
BTW MTG never lets me down, she never meets my expectations, she always aims for a new low that i didnt think it was possible but she keeps surprising me every day.
A constant of immorality and shameful behaviour every single day of the year"
2023-02-08 09:11:22,,"Thirty are . tulips alien cat? Batman Star Jurassic Of . , Day! Armagedon Private Black Man Twilight chamber Avengers Carribean Titanic Revnant"
2023-02-08 09:10:48,,@XeniiaVi Good morning dear💖💖
2023-02-08 09:10:25,"England, United Kingdom","“Gender confused alien”

Yeah that’s the same sh*t bigots and homophobes say about anyone who is gender non-conforming whether they’re trans or not. 

Hardly anyone actually supports GNC people, they just don’t like trans people. Like just be real about it please lol. https://t.co/VufExoDHoa"
2023-02-08 09:10:16,Global,"@Jim_Jordan 🤣🤡 hilarious, he could NOT have been more honest!  Trump destroyed America, he damaged Americas credibility all over the World, Biden is rebuilding all of that!  He is stating facts/truths, something alien to you!"
2023-02-08 09:10:13,she/her 🛑!!DREAMZEN!!🛑,"add rubber duckies to the list where the alien sunglasses are, they are now a staple in dreamville"
2023-02-08 09:10:12,"Exeter, England","@Vdweller @JaneyGodley I was wondering how to describe her and could not think of the right verb, “scary” is totally right. She really looks alien and scary now"
2023-02-08 09:10:01,Global,"@JudiciaryGOP 🤣🤡 hilarious, he could NOT have been more honest!  Trump destroyed America, he damaged Americas credibility all over the World, Biden is rebuilding all of that!  He is stating facts/truths, something alien to you!"
2023-02-08 06:36:44,,@stillgray What the Alien Hell is that!?! https://t.co/rDpeGay7H1
2023-02-08 06:36:39,,"c: that is what i'm telling *shouts*, you are a strange alien like wild root, know your friends, your enemies, what is this ?
m: shut up... i'm warning you
c: ""i'm werning yu""
m: you are born for treachery, all of you"
2023-02-08 06:36:22,,"Roses cats! . , you cat? Batman Wars Jurassic Of Alien Terminator Independance Armagedon Private Down Man Zone Harry Avengers Carribean Titanic"
2023-02-08 06:36:15,"Vancouver, WA","@Dalerob62 Who said there is no mystery? People see things they cant explain, thats mysterious, at least to the people who saw it. What does that have to do with fantasies of C/R programs and alien spaceships? The UFO will always be a mystery, the nature of true mystery, it cant be solved."
2023-02-08 06:35:41,The Range,@CouchPotatoUK @raheeln That madonna is an ugly space alien now. That was his point
2023-02-08 06:35:25,"she/her, 18 | isfj | ot8","tell me if you want to be added/removed from the taglist! please like/comment on the tweet :)
@seungminodek @singtomeidol @purple___birb  @_phyie @Janetleestay @ranposimp @kissseungmo @Nyxisonline @seungminIovesme @alien_spac3 @Hyuunijagiya @stay__cz @VHSbbokari @sungeternity"
2023-02-08 06:35:25,"Massachusetts, USA",@EvrydaySinner @scoobyhistory Damn. I liked Alien invaders. Monsters of Mexico was crap I thought. I wish that format had continued...
2023-02-08 06:35:00,Yacht Club,"🐸Alien Pepe Yacht Club👽
🔥FREE Mint👇
https://t.co/54qPswd3Xt

#NFTGiveaway #freemint #NFTs #nft  #NFTCommunity #NFTcollectors #NFTdrop #nftshill  #NFTshill #nftart #NFTdrop #nftcrypto #NFTjapan #NFTartist #NFTProjects #nftsales #NFTbuy #Crypto #RareApepeYC #NFTshill https://t.co/4QJXPmqvEL"
2023-02-08 06:34:48,Dave ft Burna Boy,@fadey02 Happy birthday dear God bless you
2023-02-08 06:34:20,,@Misabbbart Dont forget that Miss  Alien sad those questions ..
2023-02-08 06:34:05,"Stoney Creek, Ontario",@NarrXFilms @ScottyShapiro @JohnHays @DamzDoherty @JamesGunn @DCComics There’s a reason he couldn’t do any of those school activities. Know what it was? He’s a fucking alien god!
2023-02-08 06:33:59,,Black Thought is an alien
2023-02-08 06:33:54,"San Jose, California","Even when I find some group I should -really- be similar to and think ""this time, it'll be different and I won't be miserable being around them""... nope. Alien.

What am I even supposed to do with that?

Maybe not exist, but that'd probably just make me feel like an alien, too."
2023-02-08 06:33:53,"San Jose, California","Frequently seems like the better bet is the first thing, just don't be around people, because actually being around people hurts SO MUCH MORE. It's a constant reminder that literally the whole of humanity is alien to me. Doesn't matter at all who the people are."
2023-02-08 06:33:53,"San Jose, California","The fun of being utterly broken:

I know I shouldn't be around people. so usually I'm not, and there's just... crushing loneliness.

So try to be around people for a bit, people that I should fit in with, and there's just... crushing loneliness. It just reinforces how alien I am."
2023-02-08 06:33:49,,@Jimothy_B @BardKatheryn Fair enough. Hey btw I run an RP server on Discord that is essentially a post apoc alien invasion deal. It's a pain in the ass trying to find out about the platforms the US recently adopted. Think you can DM me anything new in the Ground and Air vehicle department? 1/2
2023-02-08 06:33:48,,If you look at Battler's all black eyes he kind of looks like an alien sometimes https://t.co/HYenB2ZFha
2023-02-08 06:36:44,,@stillgray What the Alien Hell is that!?! https://t.co/rDpeGay7H1
2023-02-08 06:36:39,,"c: that is what i'm telling *shouts*, you are a strange alien like wild root, know your friends, your enemies, what is this ?
m: shut up... i'm warning you
c: ""i'm werning yu""
m: you are born for treachery, all of you"
2023-02-08 06:36:22,,"Roses cats! . , you cat? Batman Wars Jurassic Of Alien Terminator Independance Armagedon Private Down Man Zone Harry Avengers Carribean Titanic"
2023-02-08 06:36:15,"Vancouver, WA","@Dalerob62 Who said there is no mystery? People see things they cant explain, thats mysterious, at least to the people who saw it. What does that have to do with fantasies of C/R programs and alien spaceships? The UFO will always be a mystery, the nature of true mystery, it cant be solved."
2023-02-08 06:35:41,The Range,@CouchPotatoUK @raheeln That madonna is an ugly space alien now. That was his point
2023-02-08 06:35:25,"she/her, 18 | isfj | ot8","tell me if you want to be added/removed from the taglist! please like/comment on the tweet :)
@seungminodek @singtomeidol @purple___birb  @_phyie @Janetleestay @ranposimp @kissseungmo @Nyxisonline @seungminIovesme @alien_spac3 @Hyuunijagiya @stay__cz @VHSbbokari @sungeternity"
2023-02-08 06:35:25,"Massachusetts, USA",@EvrydaySinner @scoobyhistory Damn. I liked Alien invaders. Monsters of Mexico was crap I thought. I wish that format had continued...
2023-02-08 06:35:00,Yacht Club,"🐸Alien Pepe Yacht Club👽
🔥FREE Mint👇
https://t.co/54qPswd3Xt

#NFTGiveaway #freemint #NFTs #nft  #NFTCommunity #NFTcollectors #NFTdrop #nftshill  #NFTshill #nftart #NFTdrop #nftcrypto #NFTjapan #NFTartist #NFTProjects #nftsales #NFTbuy #Crypto #RareApepeYC #NFTshill https://t.co/4QJXPmqvEL"
2023-02-08 06:34:48,Dave ft Burna Boy,@fadey02 Happy birthday dear God bless you
2023-02-08 06:34:20,,@Misabbbart Dont forget that Miss  Alien sad those questions ..
