time,places,tweet
2023-03-21 04:53:31,"Jammu, Jammu & Kashmir, India",@isro plans to start ‘space tourism’ At a cost of 6 crore indian rupees per passenger by 2030. Where as @SpaceX of @elonmusk will take $440 crore.  Russian space agency @roscosmos will take 40-50 crore rupees.
2023-03-21 04:53:26,,@SpaceX @elonmusk Your not that high up show the picture properly.  Please.
2023-03-21 04:53:13,,"@MuskUniversity USA, NASA, SpaceX... has the blueprints. They protect their technologies and know well when to outsource production. 
I think this process should be accelerated.
Before China makes us its slaves.
There are many minds with high potential being wasted. The Americas need to be one."
2023-03-21 04:52:50,Edmonton,What is the current closest man made object to this machine? Is it possible to get a picture of the nearest object? https://t.co/eVLWZTE2G0
2023-03-21 04:51:26,"San Diego, CA",@SpaceX @elonmusk Nice view.😎👌
2023-03-21 04:51:24,"New Orleans, LA",Satellites in space never show other satellites in space…..weird. https://t.co/CDfYLdzpNl
2023-03-21 04:51:22,,"@cb_doge @elonmusk Twitter
Tesla
SpaceX
OpenAI
SolarCity
Neuralink
The Boring Company

ofcourse Doge."
2023-03-21 04:50:50,,"@SpaceX I saw 4 black dressed men who already are on earth they spread to the 4 corners of the earth and each one had different power one of them had diseases and the other 3 i dont know. Perhaps Earth quake, but i was reassured by someone dressed in white on a white horse. Ask the mosl"
2023-03-21 04:50:41,,"@Hotbit_Updates @Hotbit_news @OptimusAI_Token @IntegrityWhale Waiting for long for this kind of spaceX. I'll surely in it. #HotbitTwitterSpace #Hotbit #Optimus
@cryptoclickerz
@KUHoops
@sakh"
2023-03-21 04:50:19,Metaverse,"❤️📡🛰️@SpaceStation22🛰️📡❤️(In Real Time)

✨Website Link👇https://t.co/8jJhPr7APs

⭐️L❤️VE ❤️🖥️@Microsoft🖥️❤️FOR LIFE⭐️
#MaykiGTI #Love #SpaceX #Microsoft #SatelliteTracking #Respect #Trust #Motivation #Family #Friends #rap #USA #music #Musica #מוסיקת #موسيقى #art #NFT #Web3 https://t.co/f0RHMVNKAA"
2023-03-21 04:50:04,"Bhiwani, India",@elonmusk @Twitter @Tesla @SpaceX just for a million dollar 🤷🏻‍♂️ https://t.co/iMk8e25BN1
2023-03-21 04:49:59,,"@Hotbit_news @OptimusAI_Token @IntegrityWhale Waiting for long for this kind of spaceX. I'll surely in it. #HotbitTwitterSpace #Hotbit #Optimus
@CryptoCloaks 
@KuhrMarvin
@SakhibWaseem"
2023-03-21 02:16:02,,@patrickbetdavid SpaceX because it’s awesome
2023-03-21 02:16:00,,@POTUS Far more than that have high speed Internet because of SpaceX.
2023-03-21 02:15:54,,"Anglo-Eastern Installs @SpaceX Starlink Internet Service on First of More Than 200 Managed Ships 🚢 
https://t.co/MvYLgdF3i5 https://t.co/fPMSNfCCcW"
2023-03-21 02:15:49, BrandCentric@subtack.com,"@SciGuySpace Parsing ChatGPT, RNA, SpaceX and other 4th IR advances, how fast is the next 10 years going to be? Exponential."
2023-03-21 02:15:24,,"@tomgarrity @MarcusHouse @spaceXcentric Tom, did you actually listen to his protests about SpaceX doing this?

Here, I'll provide the transcript from the video so you can stop being disingenuous (autogenerated by YouTube; how he pronounces some words screw with the algorithm a bit): https://t.co/SKqYt022Vk"
2023-03-21 02:15:15,,@SpaceX @elonmusk What a beautiful world we are living on. @coldplay @suedeHQ @LittleTriggers_ @ElectricLitany @johnrobb77 @PaulMcCartney
2023-03-21 02:14:55,,@maynfa58 @SpaceX Thanks for your compliments.
2023-03-21 02:14:45,"Bayern, Deutschland","@jessica_kirsh Absolutely agree, this is very important. If more of these incidents happen, SpaceX is going to go into full lockdown mode and restrict access and/or sightlines for content creators. I remember a similar incident years ago, they’ve really upped the security since then."
2023-03-21 02:13:49,,"@64brad @SpaceX That is a good thing, there would be no incentive to scale the business’ network infrastructure if there weren’t rising demand."
2023-03-21 02:13:44,Cyberspace,"SpaceX Third Party Vendor Hit by LockBit Ransomware, Gang ... - CPO Magazine https://t.co/X4CEU2ZBri"
2023-03-21 02:13:37,"Salem, OR","@tsardudebroii @DubnMiss @SpaceX What is the relative basis for time? What is it compared to? What is it's measurement standard? If time exists, where is its original measurement, if it's able to be obscured?
 So if I leave the planet? My body will live longer than yours just because I'm in another place?...."
2023-03-21 02:13:20,,@bluemoondance74 @SpaceX Curious to see if Starlink 6-2 will be postponed.  Mini V2 seems to be deorbiting.
2023-03-21 02:13:00,"Starbase, Texas",@MarlaTribbett @SpaceX Exactly 👆
2023-03-21 02:12:43,Mars,@elonmusk Lets get it SpaceX! We are rooting for you! 🚀🚀🚀 https://t.co/lL81h7pIxq
2023-03-21 02:12:26,USA,"@elonmusk @RandPaul The enemy always has a vote in the war. In our case, we can choose to surrender to the KGB thug or stop him now. 
BTW. Stop financing the Chinese dictatorship with your car factory there. That would be a good start.
I like SpaceX, but your hobnobbing with Xi... not so much."
2023-03-21 02:16:02,,@patrickbetdavid SpaceX because it’s awesome
2023-03-21 02:16:00,,@POTUS Far more than that have high speed Internet because of SpaceX.
2023-03-21 02:15:54,,"Anglo-Eastern Installs @SpaceX Starlink Internet Service on First of More Than 200 Managed Ships 🚢 
https://t.co/MvYLgdF3i5 https://t.co/fPMSNfCCcW"
2023-03-21 02:15:49, BrandCentric@subtack.com,"@SciGuySpace Parsing ChatGPT, RNA, SpaceX and other 4th IR advances, how fast is the next 10 years going to be? Exponential."
2023-03-21 02:15:24,,"@tomgarrity @MarcusHouse @spaceXcentric Tom, did you actually listen to his protests about SpaceX doing this?

Here, I'll provide the transcript from the video so you can stop being disingenuous (autogenerated by YouTube; how he pronounces some words screw with the algorithm a bit): https://t.co/SKqYt022Vk"
2023-03-21 02:15:15,,@SpaceX @elonmusk What a beautiful world we are living on. @coldplay @suedeHQ @LittleTriggers_ @ElectricLitany @johnrobb77 @PaulMcCartney
2023-03-21 02:14:55,,@maynfa58 @SpaceX Thanks for your compliments.
2023-03-21 02:14:45,"Bayern, Deutschland","@jessica_kirsh Absolutely agree, this is very important. If more of these incidents happen, SpaceX is going to go into full lockdown mode and restrict access and/or sightlines for content creators. I remember a similar incident years ago, they’ve really upped the security since then."
2023-03-21 02:13:49,,"@64brad @SpaceX That is a good thing, there would be no incentive to scale the business’ network infrastructure if there weren’t rising demand."
2023-03-21 02:13:44,Cyberspace,"SpaceX Third Party Vendor Hit by LockBit Ransomware, Gang ... - CPO Magazine https://t.co/X4CEU2ZBri"
2023-03-21 02:13:37,"Salem, OR","@tsardudebroii @DubnMiss @SpaceX What is the relative basis for time? What is it compared to? What is it's measurement standard? If time exists, where is its original measurement, if it's able to be obscured?
 So if I leave the planet? My body will live longer than yours just because I'm in another place?...."
2023-03-21 02:13:20,,@bluemoondance74 @SpaceX Curious to see if Starlink 6-2 will be postponed.  Mini V2 seems to be deorbiting.
2023-03-21 02:13:00,"Starbase, Texas",@MarlaTribbett @SpaceX Exactly 👆
2023-03-21 02:12:43,Mars,@elonmusk Lets get it SpaceX! We are rooting for you! 🚀🚀🚀 https://t.co/lL81h7pIxq
2023-03-21 02:12:26,USA,"@elonmusk @RandPaul The enemy always has a vote in the war. In our case, we can choose to surrender to the KGB thug or stop him now. 
BTW. Stop financing the Chinese dictatorship with your car factory there. That would be a good start.
I like SpaceX, but your hobnobbing with Xi... not so much."
2023-03-20 23:39:13,"Miami, Florida",@SpaceX @elonmusk Flat Earth Ppl most be thrilled to see this video my friends 😂
2023-03-20 23:39:01,Canada,@SpaceX Send mine to @DefenceU
2023-03-20 23:38:52,Canada,@SpaceX Amazing
2023-03-20 23:38:37,"Starbase, Earth C-137. ","@elonmusk @Teslaconomics SpaceX has some big balls.

-Elon Musk https://t.co/wHxbbjBY1S"
2023-03-20 23:38:28,"Virginia, USA","@Bringatrailer Stay away. Mercedes used biodegradable jackets on all wiring, which will cause wires to touch and short out. Engine harnesses would have to be rebuilt. Ask me how I know."
2023-03-20 23:38:13,,"@JussyFanAccount Evidence that SpaceX, a private company, is presenting CGI here?"
2023-03-20 23:38:04,,@sapisapitas @realJaxcane @cscosgriff @chairboy @SpaceX I think he/she/they+ trolling
2023-03-20 23:38:03,,@SpaceX @elonmusk Looks like Australia in view.
2023-03-20 23:38:00,"California, USA",@SpaceX Wow even the clouds don't move 😕
2023-03-20 23:37:54,,@brynkahrl @SpaceX @elonmusk I get this argument but also which planet is the only one with life? so you can also say crazy how nature does that. Earth is different than any other planet.
2023-03-20 23:37:49,Nigeria,"@SpaceX For your Msc and PhD Thesis, Assignments, Course Work, Journals, Proposals, Professional CV writing, Data Analysis, Field work, Plagiarism Check using Turn it in. Kindly Contact us via WhatsApp group link: https://t.co/8sYu9xPL3h Thank u so much."
2023-03-20 23:37:45,Nigeria,"For your Msc and PhD Thesis, Assignments, Course Work, Journals, Proposals, Professional CV writing, Data Analysis, Field work, Plagiarism Check using Turn it in. Kindly Contact us via WhatsApp group link: https://t.co/8sYu9xPL3h Thank u so much. https://t.co/MkYBWWg4qS"
2023-03-20 23:37:41,"Nashville, TN",@SpaceX @elonmusk flat Earthers says this is fake
2023-03-20 23:37:38,,@SpaceX @elonmusk That truly is a beautiful picture of earth.
2023-03-20 23:37:24,,@rltone22 @WarMonitors Musk has become a big Putin fanboi. They probably launch the missiles from Muscovy and they carefully land themselves in Sevastopol SpaceX style
2023-03-20 23:37:21,"Florida, USA",@SpaceX @elonmusk Not buying it. Sorry.
2023-03-20 23:37:11,East Liverpool Ohio 43920 USA,"@ir4yn3 @SpaceX ""For I am not ashamed of the gospel of Christ: for it is the power of God unto salvation to every one that believeth; to the Jew first, and also to the Greek."" -Romans 1:16 KJV"
2023-03-20 23:37:10,"Chicago, IL",@elonmusk @BillyM2k Elon....stick to cars and rockets and let Shotwell run SpaceX.  You've become a childless embarrassment.
2023-03-20 23:39:13,"Miami, Florida",@SpaceX @elonmusk Flat Earth Ppl most be thrilled to see this video my friends 😂
2023-03-20 23:39:01,Canada,@SpaceX Send mine to @DefenceU
2023-03-20 23:38:52,Canada,@SpaceX Amazing
2023-03-20 23:38:37,"Starbase, Earth C-137. ","@elonmusk @Teslaconomics SpaceX has some big balls.

-Elon Musk https://t.co/wHxbbjBY1S"
2023-03-20 23:38:28,"Virginia, USA","@Bringatrailer Stay away. Mercedes used biodegradable jackets on all wiring, which will cause wires to touch and short out. Engine harnesses would have to be rebuilt. Ask me how I know."
2023-03-20 23:38:13,,"@JussyFanAccount Evidence that SpaceX, a private company, is presenting CGI here?"
2023-03-20 23:38:04,,@sapisapitas @realJaxcane @cscosgriff @chairboy @SpaceX I think he/she/they+ trolling
2023-03-20 23:38:03,,@SpaceX @elonmusk Looks like Australia in view.
2023-03-20 23:38:00,"California, USA",@SpaceX Wow even the clouds don't move 😕
2023-03-20 23:37:54,,@brynkahrl @SpaceX @elonmusk I get this argument but also which planet is the only one with life? so you can also say crazy how nature does that. Earth is different than any other planet.
2023-03-20 23:37:49,Nigeria,"@SpaceX For your Msc and PhD Thesis, Assignments, Course Work, Journals, Proposals, Professional CV writing, Data Analysis, Field work, Plagiarism Check using Turn it in. Kindly Contact us via WhatsApp group link: https://t.co/8sYu9xPL3h Thank u so much."
2023-03-20 23:37:45,Nigeria,"For your Msc and PhD Thesis, Assignments, Course Work, Journals, Proposals, Professional CV writing, Data Analysis, Field work, Plagiarism Check using Turn it in. Kindly Contact us via WhatsApp group link: https://t.co/8sYu9xPL3h Thank u so much. https://t.co/MkYBWWg4qS"
2023-03-20 23:37:41,"Nashville, TN",@SpaceX @elonmusk flat Earthers says this is fake
2023-03-20 23:37:38,,@SpaceX @elonmusk That truly is a beautiful picture of earth.
2023-03-20 23:37:24,,@rltone22 @WarMonitors Musk has become a big Putin fanboi. They probably launch the missiles from Muscovy and they carefully land themselves in Sevastopol SpaceX style
2023-03-20 23:37:21,"Florida, USA",@SpaceX @elonmusk Not buying it. Sorry.
2023-03-20 23:37:11,East Liverpool Ohio 43920 USA,"@ir4yn3 @SpaceX ""For I am not ashamed of the gospel of Christ: for it is the power of God unto salvation to every one that believeth; to the Jew first, and also to the Greek."" -Romans 1:16 KJV"
2023-03-20 23:37:10,"Chicago, IL",@elonmusk @BillyM2k Elon....stick to cars and rockets and let Shotwell run SpaceX.  You've become a childless embarrassment.
2023-03-20 21:03:35,,@CSI_Starbase @RGVaerialphotos What do you bet if you knew SpaceX's reasonings for the delay you wouldn't be slightly shocked?  Definitely glad to see the improvement though.
2023-03-20 21:03:32,"Starbase, TX, Earth 🌎🌍🌏","@elonmusk @SciGuySpace If there is payload for Starship, what would be higher priority, Starlink V2 deployment or Orbital Refilling Tankers?

I imagine Starlink as SpaceX needs to make revenue to accelerate Starship production."
2023-03-20 21:01:04,Texas,"#SpaceX : CCP SpaceX Crew-1 Portraits

From left, Mission Specialist Shannon Walker, Pilot Victor Glover, Crew Dragon Commander Michael Hopkins – all NASA astronauts – and Japan Aerospace Exploration Agency (JAXA) astronaut and Mission Specialist Soichi Noguchi are seated in Spac https://t.co/MyNNRsmlND"
2023-03-20 21:00:42,,"@YatYas1776 @WETHEKINGDQMQ98 @elonmusk @GenFlynn @SpaceForceDoD @DaleJr @Jr17Jfk @BabyKoala196 @j00ny369T @311B00yA @DonaldJTrumpJr @Beags_Beagle @Darrell65167496 @SpaceX @MIT @TeslaBand @Teslaconomics @catturd2 @McaseyMark @steveCarmine @JohnKen19991776 #HERO NIKOLA #TESLA - THE #MASTER QF #LIGHTNING MAKE ENERGY FREE AGAIN #FreeEnergy 
---&gt;&gt;&gt;&gt;
https://t.co/L1D5cw0QVB"
2023-03-20 20:59:26,,Chief Twit strutting his stuff. #PromptMadness2023 Day 20: Fashion Show @AI_ArtCommunity #midjourneyv5 #ElonMusk #ElonMuskPortrait #elonportrait #midjourney #midjourneyart #aiart #AIArtwork #AIartcommunity #portrait #elon #SpaceX #Tesla #Neuralink #BoringCompany #Twitter #fashion https://t.co/moX2usGv1X
2023-03-20 20:58:05,"Cupertino, California ",@KernelHappy @go_demarest @SciGuySpace cocky bastards riding the fame and honor given to the previous NASA administration ended up getting blindsided by SpaceX's progress.
2023-03-20 20:57:46,,"https://t.co/fnSYvnGSwm NO. 374 — AI Response Shaping, SpaceX Blueprints, GPT-4
Innovation Explosion… #cybersecurity"
2023-03-20 20:57:37,"Anaheim, CA",Does @Peter_J_Beck like boats now? What's the situation at @VirginOrbit? Is @SpaceX any closer to the #Starship OFT? Find out (with a bunch more stories) here with @dpoddolphinpro! https://t.co/eWsQj6Hb8g
2023-03-20 20:57:06,,@SpaceX you are hurting your credibility by advertising on Twitter.
2023-03-20 20:56:35,,@robert40864 @nypost To give working internet for many people who dont have it. The only reason spacex is allowed to is because the government allowed them to. Many companies and governments put things in the sky not just one person.
2023-03-20 20:56:09,Upstate New York,"@MarkoSilberhand @elonmusk @Twitter @Tesla @SpaceX More importantly what is their value in a rebuilding society, imo..."
2023-03-20 20:54:59,,"Experience the thrill of the ride 
#ElectricCars  #cars #luxurylifestyle  #carlifestyle #AI #carshow #SpaceX #Supercars https://t.co/eWMpb94uWO"
2023-03-20 20:54:13,Here,"Nice work @elonmusk and team!

13 years of SpaceX launches in 60 seconds…
https://t.co/MGdpGJXjn6"
2023-03-20 21:03:35,,@CSI_Starbase @RGVaerialphotos What do you bet if you knew SpaceX's reasonings for the delay you wouldn't be slightly shocked?  Definitely glad to see the improvement though.
2023-03-20 21:03:32,"Starbase, TX, Earth 🌎🌍🌏","@elonmusk @SciGuySpace If there is payload for Starship, what would be higher priority, Starlink V2 deployment or Orbital Refilling Tankers?

I imagine Starlink as SpaceX needs to make revenue to accelerate Starship production."
2023-03-20 21:01:04,Texas,"#SpaceX : CCP SpaceX Crew-1 Portraits

From left, Mission Specialist Shannon Walker, Pilot Victor Glover, Crew Dragon Commander Michael Hopkins – all NASA astronauts – and Japan Aerospace Exploration Agency (JAXA) astronaut and Mission Specialist Soichi Noguchi are seated in Spac https://t.co/MyNNRsmlND"
2023-03-20 21:00:42,,"@YatYas1776 @WETHEKINGDQMQ98 @elonmusk @GenFlynn @SpaceForceDoD @DaleJr @Jr17Jfk @BabyKoala196 @j00ny369T @311B00yA @DonaldJTrumpJr @Beags_Beagle @Darrell65167496 @SpaceX @MIT @TeslaBand @Teslaconomics @catturd2 @McaseyMark @steveCarmine @JohnKen19991776 #HERO NIKOLA #TESLA - THE #MASTER QF #LIGHTNING MAKE ENERGY FREE AGAIN #FreeEnergy 
---&gt;&gt;&gt;&gt;
https://t.co/L1D5cw0QVB"
2023-03-20 20:59:26,,Chief Twit strutting his stuff. #PromptMadness2023 Day 20: Fashion Show @AI_ArtCommunity #midjourneyv5 #ElonMusk #ElonMuskPortrait #elonportrait #midjourney #midjourneyart #aiart #AIArtwork #AIartcommunity #portrait #elon #SpaceX #Tesla #Neuralink #BoringCompany #Twitter #fashion https://t.co/moX2usGv1X
2023-03-20 20:58:05,"Cupertino, California ",@KernelHappy @go_demarest @SciGuySpace cocky bastards riding the fame and honor given to the previous NASA administration ended up getting blindsided by SpaceX's progress.
2023-03-20 20:57:46,,"https://t.co/fnSYvnGSwm NO. 374 — AI Response Shaping, SpaceX Blueprints, GPT-4
Innovation Explosion… #cybersecurity"
2023-03-20 20:57:37,"Anaheim, CA",Does @Peter_J_Beck like boats now? What's the situation at @VirginOrbit? Is @SpaceX any closer to the #Starship OFT? Find out (with a bunch more stories) here with @dpoddolphinpro! https://t.co/eWsQj6Hb8g
2023-03-20 20:57:06,,@SpaceX you are hurting your credibility by advertising on Twitter.
2023-03-20 20:56:35,,@robert40864 @nypost To give working internet for many people who dont have it. The only reason spacex is allowed to is because the government allowed them to. Many companies and governments put things in the sky not just one person.
2023-03-20 20:56:09,Upstate New York,"@MarkoSilberhand @elonmusk @Twitter @Tesla @SpaceX More importantly what is their value in a rebuilding society, imo..."
2023-03-20 20:54:59,,"Experience the thrill of the ride 
#ElectricCars  #cars #luxurylifestyle  #carlifestyle #AI #carshow #SpaceX #Supercars https://t.co/eWMpb94uWO"
2023-03-20 20:54:13,Here,"Nice work @elonmusk and team!

13 years of SpaceX launches in 60 seconds…
https://t.co/MGdpGJXjn6"
2023-03-20 18:19:00,,@sofizamolo @PancakeSwap @elonmusk @SpaceX @cz_binance @CoinMarketCap @coingecko @DEXToolsApp Cannot wait!!!! Its going to be awesome!!!!!
2023-03-20 18:18:25,United States,@SkyZamaray @WarMonitors That would be a terrible strategic mistake by Russia/China. The US is far more capable of moving mass quantities of space weaponry. SpaceX alone crushes anything China/Russian are capable of.
2023-03-20 18:17:07,Mandaluyong City,"@teslaownersSV @SpaceX @elonmusk A dream come true,Absolutely amazing dream!"
2023-03-20 18:13:51,,"@TIME @GQMagazine @XXL @TheSource @TheShadeRoom @StreetLeague @Twitter
You guys should have a MAGAZINE IN EACH STATE &amp; @facebook
@Twitter @elonmusk YOU SHOULD HAVE A MAGAZINE FOR YOU PLATFORM TWITTER AND @SpaceX I mean hire me I would've been told you guys!!!!! @pulte"
2023-03-20 18:13:19,"Bengaluru north, India","#SpaceX ,#universal_sc ,#NASA,
Aliens may exist as a soul(EMF). By detecting powerful EMF objects (universe/other planets) which are in motion,can be treated them as aliens presence. They may not required oxygen or food like us."
2023-03-20 18:19:00,,@sofizamolo @PancakeSwap @elonmusk @SpaceX @cz_binance @CoinMarketCap @coingecko @DEXToolsApp Cannot wait!!!! Its going to be awesome!!!!!
2023-03-20 18:18:25,United States,@SkyZamaray @WarMonitors That would be a terrible strategic mistake by Russia/China. The US is far more capable of moving mass quantities of space weaponry. SpaceX alone crushes anything China/Russian are capable of.
2023-03-20 18:17:07,Mandaluyong City,"@teslaownersSV @SpaceX @elonmusk A dream come true,Absolutely amazing dream!"
2023-03-20 18:13:51,,"@TIME @GQMagazine @XXL @TheSource @TheShadeRoom @StreetLeague @Twitter
You guys should have a MAGAZINE IN EACH STATE &amp; @facebook
@Twitter @elonmusk YOU SHOULD HAVE A MAGAZINE FOR YOU PLATFORM TWITTER AND @SpaceX I mean hire me I would've been told you guys!!!!! @pulte"
2023-03-20 18:13:19,"Bengaluru north, India","#SpaceX ,#universal_sc ,#NASA,
Aliens may exist as a soul(EMF). By detecting powerful EMF objects (universe/other planets) which are in motion,can be treated them as aliens presence. They may not required oxygen or food like us."
2023-03-20 15:40:02,Canada,@CRYPTOSLIC3 @SpaceX No mountains on prairies.thats where towers are they lied to us say there are satellites in space
2023-03-20 15:39:39,"Tampa, FL",@smmmmss2 @ShuttleAlmanac @VirginOrbit @virgingalactic SpaceX is held at ransom currently because someone is threatening to leak a lot of documents
2023-03-20 15:39:33,,@Mechilambre @PancakeSwap @elonmusk @SpaceX @cz_binance @CoinMarketCap @coingecko @DEXToolsApp Launch day!!!! This is huge!!!
2023-03-20 15:39:08,none of your Biznez,"@clif_high @SpaceX Cos this tool is quite rare, very difficult n expensive to find to build those things u mentioned https://t.co/aYCQRboGP8"
2023-03-20 15:38:31,,@wendal3d @Patrick80122519 @sirbezonweedson @aBlock0 @GuerillaV7 @FrenchHist Plenty of solid reasons to shit on Musk - SpaceX is NOT one of them.
2023-03-20 15:38:15,,Elon Musk Makes a Big Announcement About SpaceX https://t.co/X0IodTySLe via @Yahoo
2023-03-20 15:38:03,"Orefield, PA","@SciGuySpace I see some people calling for a ""boycott"" of SpaceX because of Musk's recent behavior. This is nonsensical. It's not like you can go to a store and shop around for a different brand of orbital rocket."
2023-03-20 15:38:02,,@sofizamolo @PancakeSwap @elonmusk @SpaceX @cz_binance @CoinMarketCap @coingecko @DEXToolsApp Yes! launch the ATH!!!
2023-03-20 15:38:01,,"@saxena_puru @EmmetPeppers If not all goes down in flames (end of our monetary system or GPT ☠️ us), and if by any chance there is an other bull market, and if SpaceX ipo’s, then $RKLB best call option on the hype. $NIO $LCID $NKLA style back in 2020. Except it’s a legit company. Lots of if’s but possible"
2023-03-20 15:37:49,,"@FelixSchlang @SpaceX @elonmusk Long drive from Florida,Last time i was there I was camping 1/2 hour away from where those Americans were killed by the Cartel.  Really is a scary area,  Please be aware that Boca Chica beach near the Rio Grande is All Cartel territory. You will see people fishing,They are cartel"
2023-03-20 15:37:29,"Windsor, Ontario ,Canada",@ilovemikenikes @Fred75343389 @SpaceX Now they offer can$350 for Canadian so I want this offer
2023-03-20 15:36:45,,"@elonmusk @SpaceX Hi Elon, when does Starship launch?"
2023-03-20 15:36:32,"Ohio, USA",@elonmusk Hey. I sent so@e doge to for the crypto event on the spacex platform and it’s been 2 days with no return crypto. No response to my messages on the site either.
2023-03-20 15:35:46,"IRVINE, CA",The SpaceX steamroller has shifted into a higher gear this year https://t.co/ZimZY8s8e1
2023-03-20 15:35:30,,"@teslaownersSV @MuskUniversity @elonmusk @SpaceX @Tesla Becouse he is my love,and becouse he is smart and becouse he love me in all World and because he Will come and marry me and together we Will change World with love
Becouse of all this and all what he done before-he is successful
He made good decision
I am his best decision"
2023-03-20 15:35:13,none of your Biznez,"@BgansEth @clif_high @SpaceX 🤫🤫🤫 don't tell the rest, Cliff is running his own psyops. It's the end of civilization kind when everyone is scrambling around n he leads them to another delusion."
2023-03-20 15:35:06,,"As per i am reserching to much on the space,conclusion asteroids are nothing but a satalite junks of the past civilization which were present before in various planets and at time goes civilization as well satalites destroyed and satalite form shape of rockw @isro @NASA @SpaceX"
2023-03-20 15:40:02,Canada,@CRYPTOSLIC3 @SpaceX No mountains on prairies.thats where towers are they lied to us say there are satellites in space
2023-03-20 15:39:39,"Tampa, FL",@smmmmss2 @ShuttleAlmanac @VirginOrbit @virgingalactic SpaceX is held at ransom currently because someone is threatening to leak a lot of documents
2023-03-20 15:39:33,,@Mechilambre @PancakeSwap @elonmusk @SpaceX @cz_binance @CoinMarketCap @coingecko @DEXToolsApp Launch day!!!! This is huge!!!
2023-03-20 15:39:08,none of your Biznez,"@clif_high @SpaceX Cos this tool is quite rare, very difficult n expensive to find to build those things u mentioned https://t.co/aYCQRboGP8"
2023-03-20 15:38:31,,@wendal3d @Patrick80122519 @sirbezonweedson @aBlock0 @GuerillaV7 @FrenchHist Plenty of solid reasons to shit on Musk - SpaceX is NOT one of them.
2023-03-20 15:38:15,,Elon Musk Makes a Big Announcement About SpaceX https://t.co/X0IodTySLe via @Yahoo
2023-03-20 15:38:03,"Orefield, PA","@SciGuySpace I see some people calling for a ""boycott"" of SpaceX because of Musk's recent behavior. This is nonsensical. It's not like you can go to a store and shop around for a different brand of orbital rocket."
2023-03-20 15:38:02,,@sofizamolo @PancakeSwap @elonmusk @SpaceX @cz_binance @CoinMarketCap @coingecko @DEXToolsApp Yes! launch the ATH!!!
2023-03-20 15:38:01,,"@saxena_puru @EmmetPeppers If not all goes down in flames (end of our monetary system or GPT ☠️ us), and if by any chance there is an other bull market, and if SpaceX ipo’s, then $RKLB best call option on the hype. $NIO $LCID $NKLA style back in 2020. Except it’s a legit company. Lots of if’s but possible"
2023-03-20 15:37:49,,"@FelixSchlang @SpaceX @elonmusk Long drive from Florida,Last time i was there I was camping 1/2 hour away from where those Americans were killed by the Cartel.  Really is a scary area,  Please be aware that Boca Chica beach near the Rio Grande is All Cartel territory. You will see people fishing,They are cartel"
2023-03-20 15:37:29,"Windsor, Ontario ,Canada",@ilovemikenikes @Fred75343389 @SpaceX Now they offer can$350 for Canadian so I want this offer
2023-03-20 15:36:45,,"@elonmusk @SpaceX Hi Elon, when does Starship launch?"
2023-03-20 15:36:32,"Ohio, USA",@elonmusk Hey. I sent so@e doge to for the crypto event on the spacex platform and it’s been 2 days with no return crypto. No response to my messages on the site either.
2023-03-20 15:35:46,"IRVINE, CA",The SpaceX steamroller has shifted into a higher gear this year https://t.co/ZimZY8s8e1
2023-03-20 15:35:30,,"@teslaownersSV @MuskUniversity @elonmusk @SpaceX @Tesla Becouse he is my love,and becouse he is smart and becouse he love me in all World and because he Will come and marry me and together we Will change World with love
Becouse of all this and all what he done before-he is successful
He made good decision
I am his best decision"
2023-03-20 15:35:13,none of your Biznez,"@BgansEth @clif_high @SpaceX 🤫🤫🤫 don't tell the rest, Cliff is running his own psyops. It's the end of civilization kind when everyone is scrambling around n he leads them to another delusion."
2023-03-20 15:35:06,,"As per i am reserching to much on the space,conclusion asteroids are nothing but a satalite junks of the past civilization which were present before in various planets and at time goes civilization as well satalites destroyed and satalite form shape of rockw @isro @NASA @SpaceX"
2023-03-20 13:01:04,Texas,"#SpaceX : SpaceX Crew Flight Test (Demo-2) Crew &amp; Backup Crews - Victor Gl

Victor Glover - Individual portrait photos of SpaceX Crew Flight Test (Demo-2) crew &amp; backup crews. https://t.co/Q2UUyXT6ta"
2023-03-20 13:00:35,,Keep strong @elonmusk and @SpaceX  ❤️❤️❤️ https://t.co/xj1X9kuc2I
2023-03-20 13:00:34,,"@WETHEKINGDQMQ98 @ReformerLegacy @StevenTRobinso1 @BabyKoala196 @Jr17Jfk @GenFlynn @PapiTrumpo @AGoodDa95954430 @DanScavino @SamaritansPurse @USArmy @B0b137 @Beags_Beagle @DaleJr @Jumpman23 @JohnKen19991776 @Darrell65167496 @Seven737928264 @USMC @elonmusk @SpaceForceDoD @SpaceX @flyonthewall_88 @Juan45T @j00ny369T @LouisaHutchin20 @USNavy @ElvisPresley @JohnnyCash @RobertKennedyJr @AaronRodgers12 @blakeshelton @VincentCrypt46 @ShaneGaddes @JollyRogadat @DivineF17Q @Richard35775465 @01IOTA @jakavanindo @gailicorn @IvankaTrump @JohnHoo54089079 @appstate @46suxcamelballs @KimWever3 @311B00yA @MLK50Memphis @EttaJames @usairforce @RFKHumanRights That's the one they all ways play at School on MLK Day.  This is the one that defined what he was all about.  imho

ps. it doesn't fit into 'their' narrative.....

https://t.co/gGl5QO8I9T"
2023-03-20 13:00:02,Everywhere,"I'm up since 30 days, 2 hours, 15 minutes, 52 seconds #uptime #raspberrypi #TweetBoxBot #Photography #Quote #SpaceX"
